featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,1,4,4,9,339747,10,16150,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,IC,IS,ISL,ISL,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1,0,2,7,1159320917,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Ισλανδία,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Iceland,冰岛,296193,122538,0.41370998,296193,191672,0.647118602,296193,132144,0.446141536,296193,213078,0.719389047,296193,163253,0.551171027,296193,256498,0.865982653,296193,130540,0.440726148,296193,206073,0.695738927,296193,31472,0.106255043,296193,2120,0.007157495,296193,139828,0.47208408,296193,142432,0.480875645,296193,160307,0.541224809,296193,0,0,296193,0,0,296193,176517,0.595952639,296193,234059,0.790224617,296193,131473,0.443876121,296193,122060,0.412096167,296193,185581,0.626554307,296193,167836,0.566644046,296193,208285,0.703207031,296193,184797,0.623907385,296193,218709,0.7384003,296193,181976,0.614383189,296193,204073,0.688986573,296193,197108,0.6654715,296193,281162,0.949252683,296193,248942,0.84047226,296193,145557,0.491426198,296193,303685,1.025294318,296193,321188,1.084387545,296193,281173,0.949289821,296193,293672,0.991488658
Admin-0 country,1,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1,6,5,8,9961396,13,167900,2017,2009,2016,6. Developing region,3. Upper middle income,-99,AJ,AZ,AZE,AZE,31,31,AZ,AZE,23424741,23424741,Exact WOE match as country,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1,0,4,9,1159320381,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Αζερμπαϊτζάν,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Azerbaijan,阿塞拜疆,138852,252499,1.818475787,138852,330315,2.378899836,138852,261524,1.88347305,138852,374243,2.695265463,138852,313623,2.258685507,138852,289270,2.083297324,138852,276617,1.992171521,138852,319494,2.300967937,138852,233428,1.681128108,138852,195566,1.408449284,138852,221228,1.593264771,138852,246479,1.775120272,138852,178344,1.284417941,138852,190073,1.368889177,138852,244189,1.758627892,138852,252468,1.818252528,138852,316292,2.277907412,138852,315434,2.271728171,138852,410209,2.954289459,138852,272356,1.96148417,138852,265505,1.912143865,138852,272559,1.962946158,138852,269567,1.941398035,138852,255881,1.842832656,138852,288739,2.079473108,138852,273305,1.968318785,138852,330650,2.381312477,138852,412992,2.974332383,138852,348769,2.511803935,138852,285151,2.053632645,138852,499667,3.598558177,138852,389453,2.804806557,138852,501063,3.608612047,138852,479466,3.453072336
Admin-0 country,1,5,Georgia,GEO,0,2,Sovereign country,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,5,1,3,2,4926330,12,37270,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GG,GE,GEO,GEO,268,268,GE,GEO,23424823,23424823,Exact WOE match as country,GEO,GEO,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0,4,9,1159320779,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Γεωργία,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Gruzia,格鲁吉亚,108304,106973,0.987710519,108304,142332,1.314189688,108304,55943,0.516536785,108304,72249,0.667094475,108304,64438,0.594973408,108304,53080,0.490101935,108304,54530,0.503490176,108304,79269,0.731912025,108304,41231,0.380696927,108304,36493,0.336949697,108304,57645,0.53225181,108304,47887,0.442153568,108304,43680,0.403309204,108304,43506,0.401702615,108304,60328,0.557024671,108304,59602,0.550321318,108304,75916,0.700952873,108304,77904,0.719308613,108304,95560,0.882331216,108304,62400,0.576156005,108304,72029,0.665063156,108304,86713,0.800644482,108304,91984,0.849313045,108304,100852,0.931193677,108304,80670,0.744847836,108304,88485,0.817005835,108304,108137,0.998458044,108304,155629,1.43696447,108304,161904,1.494903235,108304,120730,1.114732605,108304,205862,1.900779288,108304,212075,1.95814559,108304,254692,2.351639829,108304,235091,2.170658517
Admin-0 country,1,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3,2,2,8,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,-99,RP,PH,PHL,PHL,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,0,3,7,1159321169,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾,349728,235615,0.673709283,349728,320003,0.915005376,349728,342885,0.980433365,349728,330154,0.94403079,349728,410078,1.172562677,349728,423281,1.210314873,349728,540829,1.546427509,349728,549513,1.571258235,349728,481877,1.377862224,349728,428440,1.225066337,349728,431489,1.233784541,349728,398025,1.138098751,349728,417470,1.193699103,349728,433253,1.238828461,349728,473365,1.35352331,349728,478457,1.368083196,349728,503937,1.440939816,349728,535288,1.530583768,349728,578694,1.654697365,349728,443943,1.269395073,349728,410558,1.173935172,349728,389811,1.114611927,349728,410211,1.172942973,349728,386789,1.105970926,349728,567984,1.624073566,349728,448279,1.281793279,349728,402819,1.151806547,349728,557827,1.595030996,349728,504137,1.441511689,349728,458746,1.311722253,349728,827153,2.365132331,349728,616327,1.762303848,349728,646416,1.848339281,349728,702325,2.008203518
Admin-0 country,1,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2,4,3,6,31381992,15,863000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,MY,MY,MYS,MYS,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1,0,3,8,1159321083,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Μαλαισία,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Malaysia,马来西亚,396663,395484,0.997027704,396663,559929,1.411598763,396663,570387,1.437963712,396663,525783,1.325515614,396663,712182,1.795433403,396663,781485,1.970148464,396663,913651,2.30334314,396663,1072685,2.704272897,396663,1042825,2.62899489,396663,752616,1.897368799,396663,846146,2.133160895,396663,835686,2.106790903,396663,883080,2.22627268,396663,944187,2.380325364,396663,1040695,2.623625092,396663,1005391,2.534622589,396663,1069989,2.697476195,396663,1092544,2.754338065,396663,1186119,2.990243607,396663,919405,2.317849157,396663,977471,2.464235384,396663,999277,2.519209001,396663,1043048,2.62955708,396663,1039998,2.621867933,396663,1164245,2.93509856,396663,1037462,2.615474597,396663,1105606,2.787267781,396663,1250348,3.152166953,396663,1270323,3.202524561,396663,1187294,2.99320582,396663,1801653,4.542024338,396663,1553741,3.917030325,396663,1724532,4.347599852,396663,1760794,4.439017504
Admin-0 country,1,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4,6,6,12,443593,10,33730,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,BRN,96,96,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0,4,9,1159320451,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱,12555,33594,2.675746714,12555,43742,3.484030267,12555,49472,3.940422143,12555,27054,2.15483871,12555,62491,4.97737953,12555,70307,5.59992035,12555,77789,6.195858224,12555,77624,6.182716049,12555,68324,5.441975309,12555,64688,5.152369574,12555,63953,5.09382716,12555,55445,4.416168857,12555,58497,4.659259259,12555,57091,4.547272003,12555,59016,4.700597372,12555,53358,4.249940263,12555,68496,5.45567503,12555,68341,5.443329351,12555,72091,5.742015133,12555,53263,4.242373556,12555,53052,4.225567503,12555,54740,4.36001593,12555,59145,4.710872162,12555,52851,4.209557945,12555,62153,4.950457985,12555,54218,4.318438869,12555,57354,4.568219833,12555,66213,5.273835125,12555,66575,5.30266826,12555,63050,5.021903624,12555,89484,7.127359618,12555,83948,6.686419753,12555,88125,7.01911589,12555,84085,6.69733174
Admin-0 country,1,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,2,3,2,12,1972126,12,68350,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,SI,SI,SVN,SVN,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,0,5,10,1159321285,Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Σλοβενία,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Slovenia,斯洛文尼亚,32051,121435,3.788805341,32051,159342,4.971514149,32051,149792,4.673551527,32051,218745,6.824904059,32051,218075,6.803999875,32051,240092,7.49093632,32051,256320,7.997254376,32051,289909,9.045240398,32051,315326,9.838257777,32051,172638,5.386353,32051,218857,6.82839849,32051,228058,7.115472216,32051,238759,7.449346354,32051,234434,7.314405167,32051,214564,6.694455711,32051,246436,7.688870862,32051,260561,8.12957474,32051,266111,8.302736264,32051,246149,7.679916383,32051,218467,6.816230383,32051,183418,5.72269196,32051,243287,7.590621197,32051,227061,7.084365542,32051,212006,6.614645409,32051,205428,6.409410003,32051,233727,7.292346573,32051,241748,7.542603975,32051,257367,8.029921063,32051,254558,7.942279492,32051,269303,8.40232754,32051,429288,13.39390347,32051,275653,8.600449284,32051,331203,10.33362454,32051,294847,9.199307354
Admin-0 country,1,3,Finland,FI1,1,2,Country,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4,1,4,6,5491218,13,224137,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,FI,FI,FIN,FIN,246,246,FI,FIN,23424812,23424812,Exact WOE match as country,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320623,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰,918462,2413662,2.62793888,918462,3175316,3.457209988,918462,3541804,3.856233573,918462,2831440,3.082805821,918462,4246574,4.623570708,918462,3132150,3.410211854,918462,3972299,4.324946487,918462,4305424,4.687645216,918462,4478605,4.876200648,918462,2869617,3.124372048,918462,3261277,3.55080232,918462,3898437,4.244527264,918462,2489767,2.710800229,918462,2501981,2.724098547,918462,0,0,918462,3580737,3.898622915,918462,4110769,4.475709392,918462,4612224,5.021681899,918462,4990748,5.43381,918462,3007448,3.274439226,918462,3203260,3.487634763,918462,3222566,3.508654686,918462,3394332,3.6956695,918462,2962908,3.225945113,918462,2883602,3.13959859,918462,2851214,3.104335291,918462,2665840,2.902504404,918462,3178819,3.461023973,918462,3558517,3.874430298,918462,3346380,3.643460481,918462,5866879,6.387720994,918462,3744512,4.076937315,918462,4936098,5.374308355,918462,4789225,5.214396458
Admin-0 country,1,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2,4,4,9,5445829,13,168800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LO,SK,SVK,SVK,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,0,4,9,1159321283,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,Slovaquie,Σλοβακία,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Slovakia,斯洛伐克,82855,673311,8.126377406,82855,569395,6.87218635,82855,554030,6.686741898,82855,588164,7.098714622,82855,812222,9.802932834,82855,729108,8.799806892,82855,743147,8.969247481,82855,859942,10.37887876,82855,683135,8.24494599,82855,470017,5.672765675,82855,661015,7.977973568,82855,580466,7.005805323,82855,692969,8.363635266,82855,716148,8.643389053,82855,785916,9.485438417,82855,566141,6.83291292,82855,747187,9.018007362,82855,775073,9.354571239,82855,728518,8.792686018,82855,503178,6.072994991,82855,472910,5.707682095,82855,534760,6.454166918,82855,477250,5.76006276,82855,419380,5.061613662,82855,523650,6.320077243,82855,561214,6.773447589,82855,522263,6.303337155,82855,511863,6.177816668,82855,522980,6.311990827,82855,488147,5.891581679,82855,866857,10.46233782,82855,619147,7.472657051,82855,738562,8.913909842,82855,676644,8.166604309
Admin-0 country,1,5,Czechia,CZE,0,2,Sovereign country,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,la République tchèque,Czechia,,,Czechia,Česko,1,1,2,6,10674723,14,350900,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EZ,CZ,CZE,CZE,203,203,CZ,CZE,23424810,23424810,Exact WOE match as country,CZE,CZE,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,14,3,-99,1,0,4,9,1159320535,Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,République tchèque,Τσεχία,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,República Checa,Чехия,Tjeckien,Çek Cumhuriyeti,Cộng hòa Séc,捷克,145975,1368173,9.372652852,145975,1195027,8.186518239,145975,1155963,7.918910772,145975,1626131,11.13979106,145975,1673778,11.46619627,145975,1623770,11.12361706,145975,1644034,11.26243535,145975,2037218,13.95593766,145975,1826457,12.51212194,145975,1070253,7.331755438,145975,1578387,10.81272136,145975,1341922,9.192820688,145975,1543948,10.5767974,145975,1784666,12.22583319,145975,1974193,13.52418565,145975,1510709,10.34909402,145975,1724070,11.81072101,145975,1971562,13.50616201,145975,1875330,12.84692584,145975,1311394,8.983688988,145975,1267860,8.685459839,145975,1670407,11.44310327,145975,1459405,9.997636582,145975,1139674,7.807323172,145975,1317933,9.02848433,145975,1431532,9.806692927,145975,1476668,10.11589656,145975,1408613,9.64968659,145975,1488754,10.19869156,145975,1683991,11.5361603,145975,2915869,19.97512588,145975,1785114,12.22890221,145975,2217767,15.19278644,145975,1654405,11.33348176
Admin-0 country,1,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,3,1,2,12,5918919,13,9169,2017,1984,2016,7. Least developed region,5. Low income,-99,ER,ER,ERI,ERI,232,232,ER,ERI,23424806,23424806,Exact WOE match as country,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,0,4,9,1159320581,Q986,إرتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚,144667,2253,0.015573697,144667,2799,0.019347882,144667,3758,0.025976899,144667,3475,0.024020682,144667,5713,0.039490692,144667,6365,0.043997594,144667,8166,0.056446875,144667,8636,0.059695715,144667,8655,0.059827051,144667,6098,0.042151977,144667,6870,0.04748837,144667,7382,0.051027532,144667,7335,0.050702648,144667,9061,0.062633496,144667,9019,0.062343174,144667,10089,0.069739471,144667,9035,0.062453773,144667,10742,0.074253285,144667,12216,0.084442202,144667,9035,0.062453773,144667,9417,0.06509432,144667,9929,0.068633482,144667,9409,0.065039021,144667,10155,0.070195691,144667,11540,0.079769401,144667,10117,0.069933019,144667,10800,0.074654206,144667,12379,0.085568927,144667,11138,0.076990606,144667,9877,0.068274036,144667,16592,0.11469098,144667,14035,0.097015905,144667,12002,0.082962942,144667,9400,0.064976809
Admin-0 country,1,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5,3,5,4,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,-99,JA,JP,JPN,JPN,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0,1.7,7,1159320937,Q17,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本,596223,6570170,11.01965204,596223,6827320,11.4509504,596223,7008572,11.75495075,596223,7098102,11.90511268,596223,7652780,12.83543238,596223,7756145,13.00879872,596223,7643409,12.81971511,596223,8172299,13.70678253,596223,7974193,13.37451423,596223,6435750,10.79419949,596223,6903973,11.57951471,596223,6929700,11.62266467,596223,7092639,11.89595001,596223,7394320,12.40193686,596223,7150506,11.99300597,596223,7066433,11.85199665,596223,8006058,13.427959,596223,7899205,13.2487425,596223,7809073,13.09757088,596223,5967921,10.00954509,596223,6140246,10.29857285,596223,6595598,11.06230052,596223,6516780,10.93010501,596223,6347057,10.64544139,596223,7247242,12.15525399,596223,6775982,11.36484503,596223,6819232,11.43738501,596223,7572921,12.70149089,596223,7296562,12.23797472,596223,7191886,12.06240953,596223,9000951,15.09661821,596223,7675410,12.87338798,596223,8026915,13.46294088,596223,7978910,13.3824257
Admin-0 country,1,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,Paraguay,,,Paraguay,,6,3,6,2,6943739,13,64670,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,-99,PA,PY,PRY,PRY,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1,0,3,8,1159321195,Q733,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭,510174,107461,0.210635979,510174,151446,0.296851662,510174,166298,0.325963299,510174,134542,0.263717869,510174,209774,0.411181283,510174,206972,0.405689039,510174,226132,0.443244854,510174,239491,0.469430038,510174,251431,0.492833817,510174,176337,0.345640899,510174,175572,0.344141411,510174,200014,0.392050555,510174,210608,0.41281602,510174,208911,0.409489704,510174,192515,0.377351649,510174,196360,0.384888293,510174,255089,0.50000392,510174,233975,0.45861804,510174,244895,0.480022502,510174,174362,0.341769671,510174,180174,0.353161862,510174,192081,0.376500958,510174,203821,0.399512715,510174,183295,0.359279383,510174,203265,0.398422891,510174,180969,0.354720154,510174,232986,0.456679486,510174,240189,0.470798198,510174,245838,0.481870891,510174,256281,0.502340378,510174,385306,0.755244289,510174,335357,0.657338477,510174,415345,0.814124201,510174,397769,0.77967321
Admin-0 country,1,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,5,3,3,11,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,-99,YM,YE,YEM,YEM,887,887,RY,YEM,23425002,23425002,Exact WOE match as country,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1,0,3,8,1159321425,Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Υεμένη,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Yemen,也门,554043,164986,0.297785551,554043,204706,0.369476737,554043,188280,0.339829219,554043,143948,0.259813769,554043,207036,0.373682187,554043,189204,0.34149696,554043,218820,0.394951294,554043,236673,0.427174425,554043,267021,0.481949957,554043,151542,0.273520286,554043,183665,0.331499541,554043,211992,0.382627341,554043,236142,0.426216016,554043,241497,0.435881331,554043,268471,0.484567082,554043,295093,0.532617504,554043,321548,0.580366506,554043,309742,0.55905769,554043,342358,0.617926767,554043,264583,0.477549576,554043,256292,0.462585034,554043,317564,0.573175728,554043,337101,0.608438334,554043,367866,0.663966515,554043,352328,0.635921761,554043,330060,0.595729934,554043,382427,0.690247869,554043,538327,0.971633971,554043,513736,0.927249329,554043,401016,0.723799416,554043,722495,1.304041383,554043,531402,0.959134941,554043,505257,0.911945463,554043,518103,0.935131389
Admin-0 country,1,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,6,1,6,7,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SA,SA,SAU,SAU,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,0,2.7,7,1159321225,Q851,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,2460521,2754053,1.119296686,2460521,2826261,1.148643316,2460521,2831488,1.150767663,2460521,2677892,1.088343485,2460521,3056150,1.242074341,2460521,3033096,1.232704781,2460521,3130326,1.272220802,2460521,3147245,1.279096988,2460521,3176806,1.29111111,2460521,2316625,0.941518077,2460521,2407951,0.978634606,2460521,2583730,1.050074354,2460521,2812737,1.143146919,2460521,2818891,1.145648015,2460521,2925812,1.189102633,2460521,3239975,1.316784128,2460521,3501037,1.422884422,2460521,3525623,1.432876614,2460521,3782673,1.537346359,2460521,2993983,1.216808554,2460521,3103062,1.261140222,2460521,3267986,1.328168303,2460521,3368010,1.368819856,2460521,3482837,1.415487614,2460521,3435733,1.396343701,2460521,3221133,1.3091264,2460521,3765180,1.530236889,2460521,4265011,1.733377199,2460521,4325986,1.758158536,2460521,4080546,1.658407305,2460521,6194662,2.517622081,2460521,5814995,2.363318582,2460521,6417297,2.60810495,2460521,6571305,2.670696572
